PROYECTO (GRUPO),ID,NOMBRE DEL SUBPROYECTO,desc_empresa_n,val_empresa_n,desc_empresa_s,val_empresa_s
Mantenimiento y mejora de entornos de Bases de Datos (BD),BD1,Mantenimiento y mejora de entornos de Bases de Datos MariaDB y Proxy SQL avanzado,Revisión genérica de servidores y balanceo sin replicación ni ProxySQL avanzado.,3,Monitoriza clusters y replicación; incluye ProxySQL y ClusterControl aunque faltan umbrales.,8
Mantenimiento y mejora de entornos de Bases de Datos (BD),BD2,Mantenimiento y optimización proactiva de las bases de datos de toda la plataforma,Revisa consultas y copias sin métricas ni estrategia para miles de bases.,3,Propone automatización de consultas copias y seguridad adaptada a miles de bases.,8
Mantenimiento y mejora de entornos de Bases de Datos (BD),BD3,Mantenimiento de las diferentes Bases de Datos de gestión de la configuración de EducaMadrid,Actualiza registros sin descubrimiento automático ni modelo de dependencias.,3,Evoluciona la CMDB con ETL Ansible y controles de calidad del dato.,8
Mantenimiento y mejora de entornos de Bases de Datos (BD),BD4,Mantenimiento de las bases de datos de las Aulas Virtuales,Controla carga de forma genérica sin herramientas ni estrategia de redistribución.,3,Propone tuning PostgreSQL redistribución de carga y copias automatizadas.,8
Mantenimiento y mejora de entornos de Bases de Datos (BD),BD5,Mantenimiento de disparadores y Foreign Data Wrappers en los entornos “Portal” y “LDAP Plano”,Comprueba triggers y conectividad sin sincronización ni validación de datos.,3,Optimiza triggers y FDW con scripts de sincronización y alertas de desincronización.,8
Mantenimiento y mejora de entornos de Bases de Datos (BD),BD6,Implementación y Mantenimiento de las Bases de Datos necesarias en entornos de Microservicios,Plantea instalación y mantenimiento tradicional sin contenedores ni automatización.,3,Incluye Docker CI/CD persistencia y validación previa a producción.,8
"Monitorización, testeo y pruebas de rendimiento (MON)",MON1,Mantenimiento periódico del almacenamiento de los centros,Revisa ocupación y mueve datos sin criterios métricas ni automatización NFS.,1,Plantea monitorización de capacidad balanceo y migraciones controladas con planificación predictiva.,8
"Monitorización, testeo y pruebas de rendimiento (MON)",MON2,Realización periódica de pruebas de estrés en diferentes entornos de la plataforma,Menciona pruebas de carga sin herramientas escenarios ni metodología de análisis.,1,Usa JMeter Gatling y Apache Benchmark con escenarios y análisis de cuellos de botella.,9
"Monitorización, testeo y pruebas de rendimiento (MON)",MON3,Mantener actualizado el sistema de monitorización y estadísticas de uso,Incorpora sistemas y alertas sin arquitectura herramientas ni métricas definidas.,3,Propone Prometheus Grafana Zabbix y Metabase con exporters y alertado.,8
"Monitorización, testeo y pruebas de rendimiento (MON)",MON4,Mantener actualizado el sistema de monitorización y estadísticas de servicios basados en IA,Propone monitorización general sin métricas ni alertas específicas de IA.,1,Integra métricas de IA sobre rendimiento consumo sesgos y trazabilidad de consultas.,8
Actualización de servicios existentes (UPD),UPD1,Mantenimiento y mejora de los sistemas de videoconferencias de EducaMadrid,Instala versiones y valida compatibilidad sin abordar escalabilidad ni concurrencia.,1,Define arquitectura Jitsi y BigBlueButton con balanceo y métricas de calidad.,8
Actualización de servicios existentes (UPD),UPD2,Mantenimiento y mejora del sistema secundario de Videoconferencias con opción de grabación,Mantiene un enfoque genérico sin tratar grabación almacenamiento ni BigBlueButton.,3,Propone nodos separados de grabación pero concreta poco almacenamiento y retención.,5
Actualización de servicios existentes (UPD),UPD3,Mantenimiento y mejora de la herramienta Mattermost,Describe actualización general sin LDAP bases de datos ni alta disponibilidad.,3,Integra Mattermost con LDAP y SSO en una arquitectura contenerizada.,7
Actualización de servicios existentes (UPD),UPD4,Mantenimiento y mejora de la solución Kanban,Describe actualización e incidencias sin identificar herramienta ni automatizaciones.,1,Aborda la herramienta Kanban de forma indirecta sin solución ni integración concreta.,4
Actualización de servicios existentes (UPD),UPD5,Mantenimiento y mejora de la solución GitLab,Menciona mantenimiento sin desarrollar repositorios pipelines ni seguridad específica.,3,Integra GitLab con repositorios CI/CD y control de calidad del desarrollo.,8
Actualización de servicios existentes (UPD),UPD6,Mantenimiento y mejora de la solución LimeSurvey,Propone tareas generales sin desarrollar componentes ni procedimientos específicos.,1,Incluye el mantenimiento general de la herramienta pero con detalle funcional limitado.,5
Actualización de servicios existentes (UPD),UPD7,Mantenimiento y mejora de SonarQube,Menciona actualización sin métricas de calidad ni integración con desarrollo.,1,Integra SonarQube en CI/CD aunque sin definir reglas ni métricas concretas.,7
Actualización de servicios existentes (UPD),UPD8,Mantenimiento y mejora de Redmine,Describe Redmine con detalle operativo y mejoras funcionales concretas.,8,Integra Redmine en la gestión de proyectos y flujos de trabajo.,8
Actualización de servicios existentes (UPD),UPD9,Mantenimiento y configuración de Wowza Streaming Engine.,Menciona mantenimiento sin arquitectura streaming ni métricas de servicio.,1,Describe operación de Wowza con configuración y monitorización de streaming.,8
Actualización de servicios existentes (UPD),UPD10,Mantenimiento y gestión de contenidos AbiesWeb,Incluye mantenimiento y contenidos de forma genérica sin procesos detallados.,3,Propone gestión de contenidos AbiesWeb pero sin procedimientos operativos específicos.,5
Actualización de servicios existentes (UPD),UPD11,"Actualización, Mantenimiento y gestión de contenidos de Abies+",Describe tareas generales sin adaptar la propuesta a las particularidades de Abies+.,3,Contempla Abies+ de forma genérica sin detalle de actualización o contenidos.,4
Actualización de servicios existentes (UPD),UPD12,"Implementación, mantenimiento y mejora de Empieza",Menciona implantación y mantenimiento sin arquitectura ni evolución funcional.,1,Propone integración y evolución de Empieza aunque con detalle técnico limitado.,7
Actualización de servicios existentes (UPD),UPD13,mantenimiento y mejora del sistema de gestión de la configuración,Se limita a revisión y actualización sin automatización ni modelo técnico.,1,Propone CMDB y automatización de configuración aunque sin herramienta concreta.,7
Actualización de servicios existentes (UPD),UPD14,"Mantenimiento, Actualización y mejora de la solución de contenedores",Menciona actualizaciones sin orquestación ni arquitectura de contenedores.,1,Incluye Docker y despliegues pero no define orquestación ni alta disponibilidad.,5
Actualización de servicios existentes (UPD),UPD15,Mantenimiento de gestión y decomisionado de servidores,Describe bajas y mantenimiento sin procedimientos de desmantelamiento verificables.,1,Contempla gestión del ciclo de vida de servidores con detalle operativo limitado.,5
Cloud (CLO),CLO1,Mantenimiento del servicio de la nube de EducaMadrid,Aborda la nube de forma general sin arquitectura ni automatización específica.,1,Propone operación cloud con automatización y monitorización aunque sin arquitectura detallada.,7
Cloud (CLO),CLO2,Mantenimiento y adaptación del sistema de almacenamiento temporal de datos de la nube,Menciona almacenamiento temporal sin políticas ni mecanismos de control.,3,Describe almacenamiento temporal y gestión de espacio con concreción parcial.,5
Cloud (CLO),CLO3,Mantenimiento del sistema de edición en línea de EducaMadrid,Propone mantenimiento genérico sin integración ni requisitos de edición colaborativa.,1,Incluye operación del editor en línea e integración con la plataforma.,7
Otros desarrollos (OTR),OTR1,Mantenimiento y mejora del sistema de autentificación centralizada Single Sign On (SSO),Describe mantenimiento SSO y controles generales sin arquitectura de alta disponibilidad.,5,Propone SSO integrado y control de acceso con un planteamiento coherente.,7
Otros desarrollos (OTR),OTR2,"Mantenimiento, configuración y gestión 2FA en el servicio de Single Sign On (SSO)",Menciona 2FA sin flujos de enrolamiento ni mecanismos de gestión detallados.,3,Contempla 2FA en SSO pero sin detallar enrolamiento ni recuperación.,5
Otros desarrollos (OTR),OTR3,Mantenimiento y mejora de herramientas de automatización de tareas,Propone automatización genérica sin herramientas ni control de ejecuciones.,3,Propone Ansible y CI/CD para automatización y despliegues.,7
